ID,SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
120807,0.0,0.849833622,41,0.0,0.761939045,12500.0,16,0.0,5,0.0,2.0
120808,0.0,0.021738271,76,0.0,15.0,5400.0,4,0.0,0,0.0,0.0
120809,0.0,0.018605241,67,0.0,0.256051641,5576.0,12,0.0,2,0.0,1.0
120810,0.0,0.043911134,59,0.0,0.378684478,6886.0,11,0.0,1,0.0,1.0
120811,0.0,0.218196377,54,0.0,0.01348268,4820.0,5,0.0,0,1.0,0.0
120812,0.0,0.578395597,53,0.0,2669.0,5400.0,8,0.0,2,0.0,0.0
120813,0.0,0.348590701,44,1.0,0.454446263,5498.0,9,0.0,2,0.0,1.0
120814,0.0,0.92007992,51,0.0,0.045522548,4678.0,5,1.0,0,0.0,0.0
120815,0.0,0.49606995,30,0.0,0.446729506,3500.0,8,0.0,0,0.0,0.0
120816,0.0,0.049734835,49,0.0,0.022391044,2500.0,3,0.0,0,0.0,0.0
120817,0.0,0.230381569,37,0.0,0.735689934,5572.0,11,0.0,2,0.0,2.0
120818,0.0,0.92857568,64,2.0,0.320285714,10499.0,5,0.0,1,0.0,2.0
120819,0.0,0.088878343,45,0.0,0.101492946,7300.0,6,0.0,0,0.0,0.0
120820,0.0,0.378982642,63,1.0,2874.0,5400.0,11,0.0,0,0.0,2.0
120821,0.0,0.215385237,54,0.0,2537.0,5400.0,5,0.0,1,0.0,0.0
120822,0.0,0.006998668,75,0.0,0.097315436,1191.0,10,0.0,1,0.0,0.0
120823,0.0,0.216679376,48,0.0,1547.0,5400.0,9,0.0,1,0.0,1.0
120824,0.0,0.078252022,51,1.0,0.421207265,7487.0,25,0.0,3,0.0,0.0
120825,0.0,0.065725372,39,0.0,0.323591617,5200.0,8,0.0,1,0.0,0.0
120826,0.0,0.747900519,55,0.0,0.902561904,9328.0,22,0.0,3,0.0,3.0
120827,0.0,0.008559177,58,0.0,1536.0,5400.0,12,0.0,1,0.0,0.0
120828,0.0,0.750589481,26,0.0,0.552618933,2080.0,9,0.0,0,0.0,1.0
120829,0.0,0.532873356,68,0.0,0.098578492,3235.0,2,0.0,0,0.0,0.0
120830,0.0,0.439576293,39,0.0,0.45800336,8333.0,10,0.0,2,0.0,0.0
120831,0.0,0.297532601,53,0.0,0.381670666,8750.0,12,0.0,2,0.0,0.0
120832,0.0,0.332232672,38,0.0,2146.5,1.0,11,0.0,2,0.0,2.0
120833,0.0,0.081220223,68,0.0,1176.0,5400.0,5,0.0,1,0.0,0.0
120834,0.0,0.076977501,78,0.0,1753.0,5400.0,6,0.0,1,0.0,0.0
120835,0.0,0.472124206,39,1.0,0.451124852,7600.0,11,0.0,3,0.0,0.0
120836,1.0,0.27290903,35,0.0,0.437391136,5166.0,5,0.0,1,2.0,1.0
120837,0.0,0.1230116,52,0.0,2154.0,5400.0,3,0.0,1,0.0,0.0
120838,0.0,0.062282748,44,0.0,1119.0,5400.0,4,0.0,1,0.0,0.0
120839,0.0,0.661045349,37,0.0,1044.0,5400.0,6,0.0,0,0.0,1.0
120840,0.0,0.075651123,38,0.0,3675.0,5400.0,4,0.0,2,0.0,0.0
120841,0.0,0.549760539,42,0.0,474.0,5400.0,2,0.0,0,0.0,2.0
120842,0.0,0.069635206,77,0.0,0.26510989,2183.0,14,0.0,0,0.0,0.0
120843,0.0,0.482793879,78,0.0,0.788098694,6200.0,13,0.0,2,0.0,0.0
120844,0.0,0.591307658,55,0.0,5277.0,5400.0,22,0.0,1,0.0,1.0
120845,0.0,0.9999999,35,0.0,249.0,5400.0,1,0.0,0,0.0,0.0
120846,1.0,0.0,52,0.0,0.591520165,2900.0,7,1.0,1,0.0,0.0
120847,1.0,0.282679417,45,0.0,0.233586315,8300.0,10,0.0,1,0.0,2.0
120848,0.0,0.420552369,82,0.0,0.622379877,3100.0,16,0.0,1,0.0,0.0
120849,0.0,0.027887856,31,0.0,115.0,5400.0,6,0.0,0,0.0,0.0
120850,0.0,0.828847396,66,0.0,1.008952447,8600.0,21,0.0,2,0.0,1.0
120851,0.0,0.492146365,36,0.0,0.195149088,4493.0,5,0.0,0,0.0,1.0
120852,0.0,0.579012361,47,0.0,0.288086781,10416.0,12,0.0,1,0.0,0.0
120853,0.0,0.061084301,77,0.0,0.014055537,2916.0,10,0.0,0,0.0,0.0
120854,0.0,0.01119968,53,0.0,1.061587682,5000.0,7,0.0,1,0.0,0.0
120855,0.0,0.0,29,1.0,0.0,2200.0,5,0.0,0,0.0,0.0
120856,0.0,0.001684328,74,0.0,0.268863419,6281.0,14,0.0,2,0.0,0.0
120857,0.0,0.604071987,42,0.0,0.388257879,6250.0,3,0.0,1,0.0,2.0
120858,0.0,0.928365182,71,3.0,0.391716663,5166.0,15,0.0,0,0.0,0.0
120859,0.0,0.418496377,74,0.0,1.262275449,1669.0,16,0.0,2,0.0,0.0
120860,1.0,0.9999999,24,0.0,0.030805687,1687.0,3,0.0,0,0.0,0.0
120861,0.0,0.936562537,47,0.0,1.014722151,11750.0,7,0.0,2,0.0,4.0
120862,0.0,0.040576483,63,0.0,0.675601868,13914.0,11,0.0,5,0.0,0.0
120863,0.0,0.009141986,75,0.0,621.0,5400.0,3,0.0,0,0.0,0.0
120864,0.0,0.0,71,0.0,0.0,2019.0,3,0.0,0,0.0,0.0
120865,0.0,0.011882645,40,0.0,1974.0,5400.0,19,0.0,1,0.0,3.0
120866,0.0,0.013320682,35,0.0,0.253116012,8343.0,7,0.0,1,0.0,3.0
120867,0.0,0.046521065,78,0.0,0.392857143,5543.0,9,0.0,2,0.0,1.0
120868,0.0,0.479501367,31,1.0,0.334545455,4949.0,5,0.0,1,0.0,1.0
120869,0.0,0.9999999,63,0.0,937.0,5400.0,4,0.0,1,0.0,0.0
120870,0.0,0.048404938,41,0.0,0.012794882,2500.0,3,0.0,0,0.0,0.0
120871,0.0,0.874971807,54,3.0,0.588711855,3702.0,15,1.0,1,1.0,2.0
120872,0.0,0.152349786,34,0.0,0.378108144,7600.0,10,0.0,2,0.0,2.0
120873,0.0,0.119495404,50,0.0,0.094293186,6500.0,12,0.0,0,0.0,0.0
120874,0.0,0.9999999,58,0.0,0.0,3186.0,2,0.0,0,0.0,0.0
120875,0.0,0.0,53,0.0,2350.0,5400.0,7,0.0,1,0.0,0.0
120876,0.0,0.0,79,0.0,0.256892011,5694.0,10,0.0,1,0.0,1.0
120877,0.0,0.127232872,47,1.0,0.34429292,5352.0,8,0.0,1,0.0,0.0
120878,0.0,0.125929655,75,1.0,3.196347032,437.0,23,0.0,1,0.0,0.0
120879,0.0,0.050576422,30,0.0,36.0,5400.0,3,0.0,0,0.0,0.0
120880,0.0,0.030783246,51,0.0,1991.0,5400.0,8,0.0,2,0.0,0.0
120881,0.0,0.020726331,41,0.0,1390.0,5400.0,7,0.0,1,0.0,0.0
120882,0.0,0.650304,47,0.0,0.46852993,4543.0,8,0.0,2,0.0,0.0
120883,0.0,0.39613861,35,1.0,0.515134988,7333.0,19,0.0,2,0.0,0.0
120884,0.0,0.58430984,64,0.0,3803.0,5400.0,16,0.0,1,0.0,0.0
120885,0.0,0.013036134,83,0.0,0.027090301,5979.0,7,0.0,0,0.0,0.0
120886,0.0,0.009038288,65,0.0,0.296901033,3000.0,10,0.0,0,0.0,0.0
120887,1.0,0.048073681,60,2.0,2421.0,5400.0,20,0.0,1,0.0,3.0
120888,0.0,0.351527079,62,1.0,0.190404642,19300.0,14,0.0,2,0.0,4.0
120889,1.0,0.555799592,32,0.0,0.431070387,2400.0,12,0.0,0,0.0,0.0
120890,0.0,0.139843418,50,0.0,0.415158484,10000.0,17,0.0,2,0.0,0.0
120891,0.0,0.009513312,68,0.0,0.376285047,8559.0,20,0.0,1,0.0,2.0
120892,0.0,0.881983525,43,1.0,0.071214686,7680.0,6,3.0,0,1.0,4.0
120893,1.0,0.506986028,42,1.0,0.2790491,4500.0,7,0.0,1,0.0,2.0
120894,0.0,0.9999999,41,0.0,0.0,3880.0,1,0.0,0,0.0,2.0
120895,0.0,0.161850391,77,1.0,0.074469098,10500.0,17,0.0,0,0.0,0.0
120896,0.0,0.658946693,66,0.0,0.415011759,15307.0,11,0.0,2,0.0,0.0
120897,0.0,0.008165306,69,0.0,1.295626467,11500.0,10,0.0,6,0.0,0.0
120898,0.0,0.008123322,87,0.0,0.150249926,3400.0,6,0.0,1,0.0,0.0
120899,0.0,0.336530745,66,0.0,0.517186025,10589.0,9,0.0,4,0.0,0.0
120900,0.0,0.028598856,47,0.0,0.170752762,11583.0,5,0.0,1,0.0,0.0
120901,0.0,0.208010268,60,0.0,1666.0,5400.0,8,0.0,2,0.0,0.0
120902,0.0,0.201021594,63,0.0,5908.0,5400.0,9,0.0,1,0.0,0.0
120903,0.0,0.036918344,72,0.0,0.533333333,1124.0,7,0.0,0,0.0,0.0
120904,0.0,0.032648263,49,0.0,0.026275704,2625.0,12,1.0,0,0.0,3.0
120905,0.0,0.0,84,0.0,0.0,5400.0,2,0.0,0,0.0,0.0
120906,0.0,0.056986807,63,0.0,84.0,5400.0,6,0.0,0,0.0,0.0
120907,0.0,0.069426588,78,0.0,0.005725041,12750.0,7,0.0,0,0.0,0.0
120908,0.0,0.0,70,1.0,0.291852139,5166.0,8,0.0,2,0.0,0.0
120909,0.0,0.0,49,0.0,0.037932317,13444.0,5,0.0,1,0.0,3.0
120910,0.0,0.901290674,27,0.0,0.128342246,4300.0,8,0.0,0,0.0,0.0
120911,0.0,0.000878006,60,0.0,547.0,5400.0,8,0.0,0,0.0,0.0
120912,0.0,0.077692997,61,0.0,0.373257143,8749.0,9,0.0,3,0.0,0.0
120913,0.0,0.132721527,40,0.0,0.510034904,6875.0,12,0.0,1,0.0,0.0
120914,0.0,0.0,49,0.0,0.113312578,150000.0,10,0.0,5,0.0,3.0
120915,0.0,0.020798908,59,0.0,1971.0,5400.0,17,0.0,1,1.0,0.0
120916,0.0,0.245839544,57,0.0,0.851694271,6580.0,11,0.0,3,0.0,3.0
120917,0.0,0.091965052,54,0.0,0.270208356,9166.0,7,0.0,1,0.0,0.0
120918,0.0,0.209947788,80,0.0,0.444350042,1176.0,3,0.0,0,0.0,0.0
120919,0.0,0.736370114,61,0.0,0.998512458,2688.0,10,0.0,1,0.0,0.0
120920,0.0,0.004401806,62,0.0,0.272440581,13000.0,15,0.0,2,0.0,1.0
120921,1.0,0.237359779,42,2.0,0.410864979,7583.0,5,0.0,1,0.0,2.0
120922,0.0,0.0,33,0.0,0.610169492,2300.0,9,0.0,1,0.0,3.0
120923,0.0,0.328048419,79,0.0,0.396484821,4380.0,6,0.0,1,0.0,1.0
120924,0.0,0.977281817,49,1.0,0.552222624,8300.0,9,0.0,2,0.0,2.0
120925,0.0,0.446140188,53,0.0,0.560188918,8680.0,15,0.0,2,0.0,3.0
120926,0.0,0.053255621,80,0.0,55.0,5400.0,2,0.0,0,0.0,0.0
120927,0.0,0.016674508,55,0.0,1.403544649,4400.0,19,0.0,2,0.0,0.0
120928,0.0,0.242540563,39,0.0,0.409248715,7200.0,12,0.0,2,0.0,1.0
120929,0.0,0.460103349,34,0.0,0.719493477,2605.0,8,0.0,1,0.0,0.0
120930,0.0,0.017906671,59,0.0,2041.0,5400.0,4,0.0,1,0.0,0.0
120931,0.0,0.04819439,66,0.0,0.527157827,12500.0,18,0.0,4,0.0,0.0
120932,0.0,0.0,54,1.0,0.533203929,17000.0,8,0.0,3,0.0,0.0
120933,0.0,0.151292832,67,0.0,1091.0,5400.0,13,0.0,2,0.0,0.0
120934,0.0,0.146785169,57,0.0,0.710736469,2253.0,5,0.0,1,0.0,2.0
120935,0.0,0.077594827,46,0.0,0.013594562,2500.0,4,0.0,0,0.0,0.0
120936,0.0,0.337115569,50,1.0,0.722074676,6400.0,8,0.0,2,0.0,0.0
120937,0.0,0.168139643,68,0.0,0.239380498,13300.0,12,0.0,2,0.0,0.0
120938,0.0,0.009202383,55,0.0,0.004619908,16666.0,14,0.0,0,0.0,3.0
120939,0.0,0.9999999,21,0.0,0.0,5400.0,1,0.0,0,0.0,0.0
120940,0.0,0.028529421,56,0.0,2592.0,5400.0,12,0.0,2,0.0,0.0
120941,0.0,0.759384423,62,0.0,0.561128527,5103.0,13,0.0,1,0.0,0.0
120942,0.0,0.003568903,43,0.0,0.386951631,8000.0,11,0.0,3,0.0,4.0
120943,0.0,0.539778547,40,0.0,0.150016706,5985.0,3,0.0,0,0.0,1.0
120944,0.0,0.374145034,57,1.0,816.0,5400.0,9,0.0,0,0.0,0.0
120945,0.0,0.9999999,37,0.0,0.440237413,4885.0,5,0.0,1,0.0,0.0
120946,0.0,0.213303708,26,0.0,0.011740684,3917.0,1,0.0,0,0.0,0.0
120947,0.0,0.061320699,56,0.0,0.032148325,11757.0,12,0.0,1,0.0,2.0
120948,0.0,0.532390849,60,0.0,0.227120705,13155.0,8,0.0,2,0.0,1.0
120949,0.0,0.976354547,46,0.0,0.333139196,5150.0,10,0.0,1,0.0,4.0
120950,0.0,1.01059788,31,0.0,0.677741841,3400.0,6,0.0,2,0.0,0.0
120951,0.0,0.026341775,53,0.0,0.169452301,11666.0,9,0.0,1,0.0,2.0
120952,0.0,0.0,54,0.0,0.245017015,6170.0,10,0.0,0,0.0,0.0
120953,0.0,0.063131692,64,0.0,87.0,5400.0,3,0.0,0,0.0,0.0
120954,0.0,0.013532431,73,0.0,6.0,5400.0,2,0.0,0,0.0,0.0
120955,0.0,0.0,49,0.0,7810.0,5400.0,10,0.0,4,0.0,3.0
120956,0.0,0.10590112,59,0.0,1.223444139,4000.0,25,0.0,2,0.0,2.0
120957,0.0,0.012528562,46,0.0,0.143280816,5394.0,13,0.0,2,0.0,0.0
120958,0.0,0.513628304,71,2.0,392.0,0.0,8,0.0,0,0.0,0.0
120959,0.0,0.08595902,61,0.0,3798.0,5400.0,6,0.0,2,0.0,0.0
120960,1.0,0.9999999,27,0.0,0.0,5400.0,1,0.0,0,0.0,0.0
120961,0.0,0.115721595,31,0.0,0.302024747,5333.0,12,0.0,2,0.0,0.0
120962,0.0,0.092964479,56,0.0,0.297033854,9540.0,9,0.0,1,0.0,3.0
120963,0.0,0.109679671,56,1.0,0.269339356,7083.0,13,0.0,2,0.0,1.0
120964,0.0,0.041708332,48,0.0,0.302658487,4400.0,9,0.0,2,0.0,0.0
120965,0.0,0.070935562,31,0.0,0.205481813,5800.0,6,0.0,0,0.0,0.0
120966,0.0,0.005673998,64,0.0,0.613069371,6212.0,8,0.0,2,0.0,1.0
120967,0.0,0.013866359,67,0.0,679.0,5400.0,4,0.0,1,0.0,0.0
120968,0.0,0.9999999,61,1.0,0.32759867,6916.0,4,0.0,1,0.0,0.0
120969,0.0,0.0,49,0.0,0.029785461,4800.0,8,0.0,0,0.0,0.0
120970,0.0,0.525787297,53,0.0,1114.0,5400.0,17,0.0,0,0.0,0.0
120971,0.0,0.265746651,38,0.0,0.090965905,14400.0,4,0.0,1,0.0,0.0
120972,0.0,0.0,35,0.0,0.0,334.0,3,0.0,0,0.0,0.0
120973,0.0,0.38976896,41,0.0,0.3203125,8575.0,8,0.0,1,0.0,2.0
120974,0.0,0.193210225,34,0.0,0.288192827,8587.0,5,0.0,1,0.0,5.0
120975,0.0,0.068689313,60,0.0,0.504135693,9550.0,16,0.0,3,0.0,2.0
120976,0.0,0.113050596,56,0.0,2815.0,5400.0,13,0.0,1,0.0,1.0
120977,0.0,0.0,83,0.0,1847.0,5400.0,6,0.0,1,0.0,0.0
120978,0.0,0.046304658,61,0.0,0.258323452,10962.0,15,0.0,2,0.0,0.0
120979,0.0,0.044947022,79,0.0,0.100385075,7530.0,15,0.0,1,0.0,1.0
120980,0.0,0.710060213,65,0.0,0.388461019,7400.0,9,0.0,2,0.0,1.0
120981,0.0,0.9999999,22,0.0,20.0,5400.0,0,0.0,0,0.0,0.0
120982,0.0,0.015499613,60,0.0,0.095022624,9060.0,6,0.0,0,0.0,2.0
120983,0.0,0.059912404,73,0.0,0.685884692,1508.0,17,0.0,1,0.0,0.0
120984,0.0,0.022846024,67,0.0,0.075768614,6862.0,7,0.0,1,0.0,0.0
120985,0.0,0.480469157,47,1.0,0.259892738,6898.0,8,0.0,1,0.0,1.0
120986,0.0,0.639272146,37,0.0,1.036654449,3000.0,3,0.0,1,0.0,0.0
120987,0.0,0.029922854,59,0.0,0.225258247,3000.0,7,0.0,1,0.0,0.0
120988,0.0,0.073133159,45,0.0,1455.0,5400.0,7,0.0,1,0.0,0.0
120989,0.0,0.033118675,76,0.0,1787.0,5400.0,4,0.0,1,0.0,0.0
120990,0.0,0.040562519,49,0.0,0.291666667,6791.0,14,0.0,2,0.0,0.0
120991,0.0,0.162297719,39,1.0,0.168108174,8208.0,5,0.0,1,0.0,0.0
120992,0.0,0.015212865,59,0.0,0.151041054,8500.0,9,0.0,1,0.0,0.0
120993,0.0,0.0,62,0.0,0.113383322,4400.0,11,0.0,0,0.0,0.0
120994,0.0,0.016155497,63,0.0,1.074074074,917.0,7,0.0,1,0.0,0.0
120995,0.0,0.101977338,25,1.0,0.005498625,4000.0,3,0.0,0,0.0,0.0
120996,0.0,0.906837265,41,0.0,888.0,5400.0,5,0.0,1,1.0,0.0
120997,0.0,0.169221471,42,0.0,0.358443413,2800.0,14,0.0,1,0.0,1.0
120998,0.0,0.17787555,51,0.0,1342.0,5400.0,8,0.0,1,0.0,4.0
120999,0.0,0.045998231,48,0.0,0.366732586,4550.0,8,0.0,1,0.0,2.0
121000,0.0,0.091261371,53,0.0,0.433278418,6676.0,8,0.0,1,0.0,1.0
121001,0.0,0.048907727,62,0.0,860.0,5400.0,11,0.0,1,0.0,0.0
121002,1.0,0.843510098,76,0.0,1.718056389,1666.0,9,0.0,1,0.0,0.0
121003,0.0,0.036968172,47,0.0,2117.5,1.0,10,0.0,1,0.0,0.0
121004,1.0,0.525418377,31,2.0,0.741338112,3347.0,9,1.0,1,1.0,3.0
121005,0.0,0.324179688,37,0.0,0.495001163,4300.0,14,0.0,1,0.0,0.0
121006,0.0,0.02719864,71,0.0,16.0,5400.0,1,0.0,0,0.0,0.0
121007,0.0,0.616374953,41,0.0,0.320473294,12000.0,11,0.0,2,0.0,0.0
121008,0.0,0.401380837,52,0.0,0.299690343,10333.0,11,0.0,2,0.0,0.0
121009,0.0,0.934393014,55,0.0,0.369404997,11125.0,21,0.0,2,0.0,2.0
121010,0.0,0.024098137,48,0.0,32.0,5400.0,4,0.0,0,0.0,0.0
121011,0.0,0.186765694,49,0.0,0.232828261,22900.0,13,0.0,1,0.0,1.0
121012,1.0,0.327390217,46,0.0,0.451274363,2000.0,6,0.0,0,0.0,2.0
121013,0.0,1.708818636,50,2.0,0.009360374,3204.0,2,1.0,0,0.0,3.0
121014,0.0,0.336408747,54,0.0,0.208284799,13735.0,6,0.0,1,0.0,3.0
121015,0.0,0.290541705,45,0.0,0.576940904,8629.0,6,0.0,2,0.0,0.0
121016,0.0,0.00025423,52,0.0,0.208421287,9000.0,7,0.0,1,0.0,2.0
121017,0.0,0.978227061,48,3.0,0.193836744,4250.0,6,2.0,0,0.0,0.0
121018,0.0,0.016328485,72,0.0,0.008788237,5916.0,17,0.0,0,0.0,0.0
121019,0.0,0.286119348,49,0.0,0.554428044,2167.0,8,0.0,0,0.0,0.0
121020,0.0,0.340139484,49,1.0,0.171379606,3500.0,6,0.0,0,0.0,0.0
121021,0.0,0.9999999,68,0.0,0.088340144,11500.0,2,0.0,1,0.0,1.0
121022,0.0,0.004357698,46,0.0,2.774150566,1500.0,9,0.0,3,0.0,1.0
121023,0.0,0.0,34,0.0,0.423366423,9166.0,6,0.0,1,0.0,1.0
121024,0.0,0.160947124,35,0.0,1863.0,5400.0,3,0.0,1,0.0,0.0
121025,0.0,0.004365653,44,1.0,0.752588361,2800.0,8,0.0,2,0.0,0.0
121026,0.0,0.022744197,55,0.0,0.20550406,13916.0,12,0.0,2,0.0,2.0
121027,0.0,0.128340402,41,0.0,4298.0,5400.0,10,0.0,3,0.0,0.0
121028,0.0,0.693488618,47,3.0,0.430293449,10120.0,10,0.0,2,1.0,0.0
121029,0.0,0.850342081,67,0.0,0.447236851,15000.0,19,0.0,3,0.0,0.0
121030,0.0,0.002549873,83,0.0,1.0,5400.0,2,0.0,0,0.0,0.0
121031,0.0,0.9999999,27,0.0,0.169094544,3500.0,2,0.0,0,0.0,0.0
121032,0.0,0.0,33,0.0,0.192891522,2700.0,7,0.0,0,0.0,0.0
121033,0.0,0.0,94,1.0,0.0,2337.0,4,0.0,0,0.0,0.0
121034,0.0,0.076997345,75,0.0,0.141010576,850.0,9,0.0,1,1.0,0.0
121035,0.0,0.0,68,0.0,0.053494651,10000.0,7,0.0,0,0.0,1.0
121036,0.0,0.024336205,40,1.0,0.075703471,7000.0,9,0.0,0,0.0,2.0
121037,1.0,1.211060948,40,2.0,0.605674291,8000.0,6,1.0,1,1.0,3.0
121038,0.0,0.0,32,0.0,0.404606794,4297.0,6,0.0,2,0.0,1.0
121039,0.0,0.022032599,67,0.0,611.0,5400.0,7,0.0,1,0.0,0.0
121040,0.0,0.034024149,52,0.0,0.194585773,10416.0,4,0.0,1,0.0,0.0
121041,0.0,0.992909735,48,1.0,0.180565842,6750.0,6,2.0,0,1.0,0.0
121042,0.0,0.642937645,62,0.0,7489.0,5400.0,25,0.0,2,0.0,0.0
121043,0.0,0.36485234,60,0.0,0.9274493,3500.0,13,0.0,1,0.0,0.0
121044,0.0,0.031565442,69,0.0,838.0,5400.0,4,0.0,1,0.0,0.0
121045,0.0,0.006398936,55,0.0,0.00085702,7000.0,6,0.0,0,0.0,0.0
121046,0.0,0.9999999,43,1.0,0.761809548,4000.0,6,0.0,1,0.0,2.0
121047,0.0,0.325293705,44,0.0,0.26303703,10450.0,19,0.0,3,0.0,3.0
121048,0.0,0.048900071,45,0.0,0.097655529,5416.0,4,0.0,0,0.0,0.0
121049,0.0,0.184695011,67,0.0,0.297530967,12028.0,17,0.0,2,0.0,1.0
121050,0.0,0.9999999,58,0.0,0.483258371,2000.0,4,2.0,1,0.0,0.0
121051,0.0,0.422315537,29,0.0,63.0,5400.0,1,0.0,0,0.0,0.0
121052,0.0,0.043522851,67,0.0,2361.0,5400.0,5,0.0,1,0.0,1.0
121053,0.0,0.0,55,0.0,0.221703617,5141.0,6,0.0,1,0.0,1.0
121054,0.0,0.388097499,61,0.0,0.219323172,11612.0,15,0.0,0,0.0,1.0
121055,0.0,0.0,79,0.0,0.734151329,4400.0,6,0.0,1,0.0,0.0
121056,0.0,0.029002305,47,0.0,0.50743657,8000.0,14,0.0,2,0.0,3.0
121057,0.0,0.749051452,57,0.0,0.972131148,3049.0,7,0.0,2,0.0,3.0
121058,0.0,1.117176565,30,1.0,0.23754124,5758.0,5,0.0,1,0.0,4.0
121059,1.0,0.267904509,25,0.0,0.04772475,2702.0,4,3.0,0,0.0,2.0
121060,1.0,0.9999999,61,3.0,1748.0,5400.0,10,1.0,3,2.0,0.0
121061,0.0,0.137382395,36,1.0,685.0,0.0,9,0.0,0,0.0,0.0
121062,0.0,0.318117403,50,0.0,0.769957343,3281.0,17,0.0,1,0.0,0.0
121063,0.0,0.53441823,39,0.0,0.263578807,3000.0,7,0.0,0,0.0,0.0
121064,0.0,0.000142511,52,0.0,0.452091318,6000.0,5,0.0,1,0.0,0.0
121065,0.0,0.515242379,44,0.0,0.036458968,8200.0,3,0.0,0,1.0,3.0
121066,0.0,0.732514743,70,0.0,0.745084972,3000.0,9,0.0,1,0.0,0.0
121067,0.0,0.024576473,70,0.0,0.19477403,7500.0,12,0.0,1,0.0,2.0
121068,0.0,0.063191371,64,0.0,0.136786321,10000.0,27,0.0,1,0.0,0.0
121069,0.0,0.479789104,36,0.0,0.416258374,10000.0,5,0.0,2,0.0,1.0
121070,0.0,0.044465926,63,0.0,0.26350123,9350.0,11,0.0,2,0.0,0.0
121071,0.0,0.057431419,41,0.0,0.196901549,2000.0,7,0.0,0,0.0,2.0
121072,0.0,0.0,40,0.0,0.0,3500.0,1,0.0,0,0.0,0.0
121073,1.0,1.20174482,33,3.0,0.177176148,2917.0,3,0.0,0,0.0,0.0
121074,0.0,0.428358605,49,0.0,0.284683081,10112.0,9,0.0,1,0.0,4.0
121075,0.0,0.006612025,71,0.0,0.161320882,7388.0,12,0.0,1,0.0,1.0
121076,0.0,0.180170123,62,0.0,0.232989064,9875.0,12,0.0,1,0.0,2.0
121077,1.0,0.9999999,51,0.0,0.003745318,1334.0,1,0.0,0,0.0,0.0
121078,0.0,0.364290203,60,1.0,2686.0,5400.0,8,0.0,1,0.0,0.0
121079,0.0,0.031220724,51,0.0,0.221650957,3500.0,14,0.0,0,0.0,0.0
121080,0.0,0.836232753,38,0.0,0.065754866,1900.0,2,0.0,0,0.0,0.0
121081,0.0,0.536606408,62,0.0,0.402408544,4400.0,7,0.0,1,0.0,0.0
121082,0.0,0.0,62,0.0,1.137889688,1667.0,6,0.0,2,0.0,0.0
121083,0.0,0.9999999,39,0.0,0.65976437,2800.0,6,0.0,2,0.0,0.0
121084,0.0,0.13088997,54,0.0,0.426994376,4800.0,12,0.0,2,0.0,0.0
121085,0.0,0.165824158,60,0.0,0.156759907,1715.0,11,0.0,0,0.0,0.0
121086,0.0,0.001012616,44,0.0,0.480514181,4900.0,7,0.0,2,0.0,2.0
121087,0.0,0.646878619,52,0.0,4999.0,5400.0,13,0.0,1,0.0,0.0
121088,0.0,0.040312935,56,0.0,6610.0,5400.0,11,0.0,1,0.0,0.0
121089,1.0,0.849780523,26,0.0,0.250780901,2240.0,14,0.0,0,0.0,0.0
121090,0.0,0.244950059,59,0.0,0.31548312,11166.0,11,0.0,3,0.0,1.0
121091,0.0,0.483726719,55,0.0,0.489707994,6266.0,16,0.0,1,0.0,2.0
121092,0.0,0.033276853,27,0.0,1042.0,5400.0,12,0.0,0,0.0,0.0
121093,0.0,0.043390361,76,0.0,0.013111111,4499.0,6,0.0,0,0.0,1.0
121094,1.0,0.590772582,46,0.0,2926.0,5400.0,9,0.0,1,0.0,3.0
121095,0.0,0.058202942,67,0.0,0.232574989,6900.0,7,0.0,1,0.0,1.0
121096,0.0,0.002032465,45,0.0,0.692123094,7083.0,8,0.0,2,0.0,0.0
121097,0.0,0.0,74,0.0,0.39544571,3600.0,3,0.0,1,0.0,0.0
121098,0.0,0.020220028,40,0.0,0.266169154,6833.0,18,0.0,1,0.0,2.0
121099,0.0,0.318128393,38,0.0,0.402443539,2700.0,14,0.0,1,0.0,1.0
121100,0.0,0.9999999,34,2.0,0.159935812,3738.0,3,2.0,0,1.0,2.0
121101,0.0,0.52248511,58,0.0,0.46627566,3750.0,13,0.0,0,0.0,0.0
121102,0.0,0.610191145,58,0.0,0.053095086,7834.0,6,0.0,0,0.0,0.0
121103,0.0,0.9999999,43,0.0,0.254581806,3000.0,3,0.0,1,0.0,0.0
121104,0.0,0.02879904,68,0.0,0.223991867,2950.0,3,0.0,1,0.0,1.0
121105,0.0,0.294089892,72,0.0,0.352337514,11400.0,9,0.0,1,0.0,0.0
121106,0.0,0.824750624,48,2.0,0.211724138,10149.0,8,0.0,0,0.0,3.0
121107,0.0,0.005067453,75,0.0,0.172617833,4900.0,6,0.0,1,0.0,0.0
121108,0.0,0.11091699,54,0.0,144.0,5400.0,3,0.0,0,0.0,0.0
121109,0.0,0.062149815,46,1.0,0.135316699,2083.0,4,0.0,0,0.0,3.0
121110,0.0,0.010511397,33,0.0,0.225849095,9833.0,6,0.0,2,0.0,0.0
